Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,13.400000,13.475000,13.090000,13.170000,11.074819,2523967
2011-11-02,13.375000,13.555000,13.100000,13.130000,11.041182,3769937
2011-11-03,12.985000,13.320000,12.830000,13.175000,11.079023,5562520
2011-11-04,13.245000,13.480000,13.050000,13.140000,11.049591,4401869
2011-11-07,13.065000,13.110000,12.885000,13.000000,10.931863,4013557
2011-11-08,13.015000,13.335000,13.015000,13.200000,11.100046,3565769
2011-11-09,13.330000,13.405000,12.765000,12.925000,10.868794,3761336
2011-11-10,12.635000,12.680000,12.340000,12.545000,10.549246,4866496
2011-11-11,12.430000,12.795000,12.350000,12.675000,10.658566,2997222
2011-11-14,12.800000,12.800000,12.520000,12.575000,10.574476,1134107
2011-11-15,12.525000,12.940000,12.525000,12.790000,10.755272,3062347
2011-11-16,12.765000,12.880000,12.590000,12.680000,10.662772,1559781
2011-11-17,12.690000,12.795000,12.500000,12.620000,10.612315,1350874
2011-11-18,12.555000,12.650000,12.440000,12.480000,10.494588,1982193
2011-11-21,12.440000,12.570000,12.230000,12.440000,10.460952,1334792
2011-11-22,12.525000,12.630000,12.060000,12.075000,10.154017,2469101
2011-11-23,12.000000,12.180000,11.830000,11.830000,9.947996,1956722
2011-11-24,11.945000,12.140000,11.810000,11.855000,9.969019,1596140
2011-11-25,11.870000,11.910000,11.640000,11.705000,9.842879,2323781
2011-11-28,11.815000,12.140000,11.775000,12.135000,10.204476,2383527
2011-11-29,12.170000,12.290000,12.010000,12.285000,10.330609,1742848
2011-11-30,12.055000,12.530000,11.935000,12.525000,10.532431,6598570
2011-12-01,12.535000,12.840000,12.510000,12.625000,10.616520,4042078
2011-12-02,12.760000,12.890000,12.655000,12.745000,10.717430,2368079
2011-12-05,12.850000,12.950000,12.760000,12.780000,10.746861,2550769
2011-12-06,12.850000,12.890000,12.610000,12.755000,10.725840,2420805
2011-12-07,12.860000,12.990000,12.450000,12.600000,10.595500,4173377
2011-12-08,12.865000,12.865000,12.320000,12.330000,10.368452,3292070
2011-12-09,12.200000,12.580000,12.200000,12.400000,10.427316,3333394
2011-12-12,12.375000,12.375000,12.020000,12.105000,10.179245,2393509
2011-12-13,12.145000,12.390000,11.920000,12.285000,10.330609,2125140
2011-12-14,12.255000,12.270000,11.815000,11.840000,9.956406,2731893
2011-12-15,11.870000,12.015000,11.800000,11.870000,9.981632,1197668
2011-12-16,11.910000,11.990000,11.655000,11.735000,9.868110,3288864
2011-12-19,11.625000,11.935000,11.625000,11.815000,9.935384,1831438
2011-12-20,11.810000,12.005000,11.560000,11.950000,10.048904,3097446
2011-12-21,12.045000,12.110000,11.800000,11.900000,10.006859,1673420
2011-12-22,11.935000,12.160000,11.920000,12.100000,10.175043,1095227
2011-12-23,12.215000,12.270000,12.050000,12.150000,10.217089,404933
2011-12-27,12.205000,12.300000,12.110000,12.195000,10.254927,618398
2011-12-28,12.200000,12.325000,12.000000,12.095000,10.170837,946174
2011-12-29,12.110000,12.320000,12.070000,12.300000,10.343225,1178322
2011-12-30,12.400000,12.535000,12.290000,12.535000,10.540839,1296372
2012-01-02,12.535000,12.650000,12.520000,12.560000,10.561862,757654
2012-01-03,12.600000,12.835000,12.540000,12.830000,10.788908,1626236
2012-01-04,12.820000,13.000000,12.660000,12.750000,10.721635,1799686
2012-01-05,12.815000,12.895000,12.455000,12.535000,10.540839,2517168
2012-01-06,12.535000,12.790000,12.450000,12.675000,10.658566,3052921
2012-01-09,12.945000,12.945000,12.600000,12.820000,10.780499,3262967
2012-01-10,12.950000,13.070000,12.865000,12.895000,10.843568,2739787
2012-01-11,12.955000,13.050000,12.680000,12.750000,10.721635,3029507
2012-01-12,12.835000,13.015000,12.745000,12.770000,10.738453,1630754
2012-01-13,12.925000,13.195000,12.850000,13.035000,10.961296,4230638
2012-01-16,12.970000,13.070000,12.855000,12.960000,10.898227,3188305
2012-01-17,13.090000,13.100000,12.855000,12.980000,10.915046,2719807
2012-01-18,13.050000,13.135000,12.960000,12.980000,10.915046,2543466
2012-01-19,13.000000,13.045000,12.820000,12.920000,10.864591,4581334
2012-01-20,12.960000,12.975000,12.780000,12.850000,10.805726,9945045
2012-01-23,12.790000,13.090000,12.600000,13.040000,10.965498,17566115
2012-01-24,12.900000,12.990000,12.715000,12.865000,10.818337,23631106
2012-01-25,12.915000,12.995000,12.605000,12.780000,10.746861,2978271
2012-01-26,12.800000,13.170000,12.740000,13.170000,11.074819,10002834
2012-01-27,13.110000,13.315000,13.100000,13.275000,11.163115,3171372
2012-01-30,13.105000,13.180000,12.955000,12.955000,11.039555,21889052
2012-01-31,13.050000,13.140000,12.755000,13.100000,11.163115,13922226
2012-02-01,13.105000,13.285000,13.070000,13.245000,11.286676,1730669
2012-02-02,13.320000,13.700000,13.295000,13.580000,11.572144,6630031
2012-02-03,13.550000,14.210000,13.550000,14.200000,12.100475,14058892
2012-02-06,14.150000,14.350000,13.955000,14.200000,12.100475,5749609
2012-02-07,14.275000,14.345000,13.930000,14.120000,12.032304,4637944
2012-02-08,14.205000,14.370000,14.100000,14.190000,12.091951,2000326
2012-02-09,14.195000,14.310000,14.065000,14.170000,12.074912,1645228
2012-02-10,14.100000,14.350000,14.085000,14.330000,12.211252,5073113
2012-02-13,14.380000,14.395000,14.170000,14.345000,12.224036,5317099
2012-02-14,14.300000,14.400000,14.230000,14.370000,12.245340,1924810
2012-02-15,14.425000,14.450000,14.310000,14.360000,12.236819,1796059
2012-02-16,14.330000,14.330000,14.060000,14.135000,12.045086,1914824
2012-02-17,14.290000,14.420000,14.150000,14.375000,12.249601,8819675
2012-02-20,14.445000,14.675000,14.375000,14.560000,12.407249,3468914
2012-02-21,14.560000,14.595000,14.205000,14.530000,12.381682,2376826
2012-02-22,14.545000,14.545000,14.310000,14.330000,12.211252,1786763
2012-02-23,14.350000,14.440000,14.030000,14.185000,12.087693,2281395
2012-02-24,13.950000,14.080000,13.625000,13.965000,11.900221,4710149
2012-02-27,14.035000,14.180000,13.900000,14.160000,12.066390,2886828
2012-02-28,14.160000,14.250000,14.055000,14.165000,12.070650,1952424
2012-02-29,14.180000,14.400000,14.170000,14.300000,12.185690,3587736
2012-03-01,14.400000,14.800000,14.280000,14.470000,12.330555,75106330
2012-03-02,14.430000,14.550000,14.305000,14.360000,12.236819,4460521
2012-03-05,14.345000,14.395000,14.220000,14.275000,12.164385,2783701
2012-03-06,14.235000,14.235000,13.955000,13.995000,11.925784,3975575
2012-03-07,13.950000,14.010000,13.680000,13.860000,11.810745,4206820
2012-03-08,13.950000,14.240000,13.885000,14.230000,12.126040,3266409
2012-03-09,14.300000,14.485000,14.160000,14.455000,12.317772,2261025
2012-03-12,14.475000,14.475000,14.140000,14.220000,12.117518,1718843
2012-03-13,14.350000,14.670000,14.250000,14.615000,12.454115,1999651
2012-03-14,14.700000,14.700000,14.505000,14.535000,12.385944,2038955
2012-03-15,14.605000,14.605000,14.340000,14.595000,12.437072,3959710
2012-03-16,14.820000,14.850000,14.350000,14.545000,12.394464,2580122
2012-03-19,14.520000,14.680000,14.420000,14.615000,12.454115,1733362
2012-03-20,14.595000,14.595000,14.150000,14.385000,12.258122,2406715
2012-03-21,14.410000,14.455000,14.200000,14.260000,12.151604,1681685
2012-03-22,14.275000,14.300000,13.995000,14.105000,12.019522,5630881
2012-03-23,14.165000,14.190000,13.990000,14.050000,11.972653,2210885
2012-03-26,14.150000,14.450000,13.850000,14.205000,12.104734,2353033
2012-03-27,14.240000,14.395000,14.145000,14.270000,12.160127,2282058
2012-03-28,14.255000,14.415000,13.950000,14.030000,11.955611,1592657
2012-03-29,13.985000,14.070000,13.900000,13.955000,11.891701,2327930
2012-03-30,14.010000,14.220000,13.980000,14.150000,12.057868,1914493
2012-04-02,14.185000,14.325000,14.090000,14.325000,12.206992,3176029
2012-04-03,14.285000,14.470000,14.155000,14.350000,12.228299,1907655
2012-04-04,14.350000,14.440000,13.855000,13.890000,11.836310,6540883
2012-04-05,14.000000,14.070000,13.830000,13.980000,11.913003,3693536
2012-04-10,13.900000,13.900000,13.690000,13.690000,11.665878,2331243
2012-04-11,13.700000,14.035000,13.700000,13.995000,11.925784,2603557
2012-04-12,14.030000,14.190000,13.820000,14.075000,11.993957,2137929
2012-04-13,14.075000,14.100000,13.800000,13.930000,11.870396,1919654
2012-04-16,13.965000,14.005000,13.760000,13.860000,11.810745,1769453
2012-04-17,14.100000,14.375000,13.915000,14.375000,12.249601,1944084
2012-04-18,14.400000,14.455000,14.195000,14.290000,12.177169,2481642
2012-04-19,14.425000,15.065000,14.285000,15.020000,12.799233,5292451
2012-04-20,15.070000,15.320000,14.845000,15.225000,12.973928,3515298
2012-04-23,15.065000,15.120000,14.750000,14.940000,12.731065,3198011
2012-04-24,15.145000,15.250000,14.890000,15.050000,12.824800,4881812
2012-04-25,15.100000,15.595000,15.080000,15.410000,13.131572,4472072
2012-04-26,15.405000,15.560000,15.120000,15.230000,12.978187,3023147
2012-04-27,15.110000,15.705000,14.965000,15.530000,13.233829,1829979
2012-04-30,15.675000,15.745000,15.380000,15.440000,13.157136,1381657
2012-05-02,15.730000,15.730000,15.235000,15.450000,13.165656,2557356
2012-05-03,15.470000,15.640000,15.325000,15.410000,13.131572,1686888
2012-05-04,15.455000,15.585000,15.240000,15.300000,13.037837,1831225
2012-05-07,14.990000,15.435000,14.950000,15.335000,13.067660,2009095
2012-05-08,15.430000,15.590000,15.280000,15.470000,13.182700,2695359
2012-05-09,15.550000,15.600000,14.675000,15.570000,13.267914,4743889
2012-05-10,15.550000,15.550000,15.250000,15.400000,13.123050,3506449
2012-05-11,15.440000,15.440000,14.970000,15.185000,12.939839,5168373
2012-05-14,15.170000,15.350000,14.910000,15.185000,12.939839,2178626
2012-05-15,15.345000,15.410000,15.030000,15.325000,13.059139,1842252
2012-05-16,15.265000,15.300000,14.940000,15.030000,12.807756,2347131
2012-05-17,15.140000,15.265000,14.990000,15.090000,12.858884,1271980
2012-05-18,15.010000,15.075000,14.655000,14.990000,12.773669,2456501
2012-05-21,15.000000,15.500000,14.830000,15.445000,13.161398,2414528
2012-05-22,15.500000,15.630000,15.250000,15.600000,13.293480,2847913
2012-05-23,15.420000,15.720000,15.020000,15.050000,12.824800,2786967
2012-05-24,15.190000,15.310000,14.990000,15.180000,12.935577,2285706
2012-05-25,15.240000,15.480000,15.000000,15.185000,12.939839,2028017
2012-05-28,15.350000,15.470000,15.195000,15.270000,13.012272,943065
2012-05-29,15.330000,15.450000,15.185000,15.205000,12.956884,2258560
2012-05-30,15.100000,15.160000,14.595000,14.650000,12.483941,2766036
2012-05-31,14.770000,14.950000,14.505000,14.815000,12.624542,2777271
2012-06-01,14.770000,14.915000,14.435000,14.630000,12.466898,2057686
2012-06-04,14.505000,14.750000,14.450000,14.615000,12.454115,1203029
2012-06-05,14.730000,14.765000,14.500000,14.635000,12.471159,2221377
2012-06-06,14.585000,14.745000,14.530000,14.665000,12.496723,2137324
2012-06-07,14.600000,15.090000,14.600000,15.020000,12.799233,2171774
2012-06-08,15.020000,15.300000,14.845000,15.280000,13.020793,2787717
2012-06-11,15.300000,15.745000,15.100000,15.440000,13.157136,3029469
2012-06-12,15.405000,15.640000,15.150000,15.350000,13.080443,2054974
2012-06-13,15.315000,15.530000,15.205000,15.530000,13.233829,1873195
2012-06-14,15.560000,15.635000,15.420000,15.620000,13.310523,2089794
2012-06-15,15.640000,15.750000,15.445000,15.620000,13.310523,2825330
2012-06-18,15.870000,15.950000,15.525000,15.660000,13.344608,1138314
2012-06-19,15.795000,16.000000,15.690000,15.850000,13.506516,2854298
2012-06-20,15.850000,15.910000,15.670000,15.875000,13.527820,1749574
2012-06-21,15.850000,16.000000,15.655000,15.710000,13.387215,2388966
2012-06-22,15.545000,15.850000,15.510000,15.720000,13.395737,1284574
2012-06-25,15.695000,15.720000,15.380000,15.635000,13.323305,1442698
2012-06-26,15.550000,15.805000,15.425000,15.515000,13.221049,2213915
2012-06-27,15.605000,15.990000,15.455000,15.990000,13.625816,1215567
2012-06-28,15.940000,16.075001,15.590000,15.830000,13.489474,2024282
2012-06-29,16.299999,16.715000,16.000000,16.700001,14.230841,2833827
2012-07-02,16.610001,16.715000,16.465000,16.600000,14.145625,2642633
2012-07-03,16.610001,16.715000,16.129999,16.350000,13.932590,2346772
2012-07-04,16.360001,16.455000,16.240000,16.375000,13.953894,1571521
2012-07-05,16.350000,16.410000,15.970000,16.165001,13.774942,2734632
2012-07-06,16.180000,16.370001,15.885000,15.960000,13.600252,2073007
2012-07-09,15.945000,16.115000,15.645000,15.960000,13.600252,1451403
2012-07-10,16.090000,16.250000,15.765000,16.100000,13.719552,2728575
2012-07-11,16.330000,16.490000,15.985000,16.070000,13.693989,1932024
2012-07-12,16.070000,16.264999,15.915000,16.150000,13.762158,1913767
2012-07-13,16.200001,16.250000,16.049999,16.190001,13.796247,944736
2012-07-16,16.105000,16.350000,16.094999,16.280001,13.872939,8825661
2012-07-17,16.299999,16.379999,16.174999,16.250000,13.847376,4083715
2012-07-18,16.350000,16.635000,16.115000,16.580000,14.128585,1460096
2012-07-19,16.629999,16.955000,16.594999,16.940001,14.435356,3138236
2012-07-20,16.860001,16.920000,16.174999,16.275000,13.868677,38346170
2012-07-23,16.115000,16.219999,15.695000,15.775000,13.442605,13135774
2012-07-24,15.695000,16.170000,15.655000,15.790000,13.455387,7281777
2012-07-25,15.705000,16.629999,15.700000,16.530001,14.085973,1567668
2012-07-26,16.830000,17.100000,16.580000,17.065001,14.541875,10509627
2012-07-27,16.940001,17.250000,16.129999,17.195000,14.822022,25421311
2012-07-30,17.100000,17.434999,16.790001,17.180000,14.809091,25542996
2012-07-31,17.170000,17.670000,17.170000,17.584999,15.158202,11486830
2012-08-01,17.709999,17.990000,17.299999,17.549999,15.128031,5951959
2012-08-02,17.495001,18.285000,16.459999,17.195000,14.822022,4773307
2012-08-03,17.299999,18.200001,16.750000,17.950001,15.472829,7551378
2012-08-06,18.035000,18.450001,17.740000,18.450001,15.903833,5466526
2012-08-07,18.115000,18.385000,17.430000,17.440001,15.033213,3821998
2012-08-08,16.400000,16.580000,16.230000,16.295000,14.046227,45086777
2012-08-09,16.600000,16.650000,16.445000,16.580000,14.291897,8897108
2012-08-10,16.610001,16.790001,16.254999,16.415001,14.149666,6301219
2012-08-13,16.480000,16.740000,16.400000,16.715000,14.408264,3116056
2012-08-14,16.760000,17.139999,16.760000,17.000000,14.653934,4563263
2012-08-15,17.000000,17.355000,16.920000,17.219999,14.843571,1353294
2012-08-16,17.309999,17.320000,17.000000,17.049999,14.697031,2622613
2012-08-17,17.215000,17.320000,17.000000,17.080000,14.722891,1887367
2012-08-20,17.219999,17.280001,16.825001,16.870001,14.541877,1362015
2012-08-21,16.969999,17.070000,16.795000,17.045000,14.692723,4830955
2012-08-22,17.045000,17.155001,16.870001,17.040001,14.688416,1160865
2012-08-23,17.105000,17.250000,17.010000,17.200001,14.826333,1348608
2012-08-24,17.150000,17.350000,17.070000,17.299999,14.912530,1744694
2012-08-27,17.230000,17.445000,17.230000,17.395000,14.994425,545327
2012-08-28,17.365000,17.450001,17.070000,17.450001,15.041830,2999795
2012-08-29,17.545000,17.820000,17.379999,17.820000,15.360771,1418796
2012-08-30,17.820000,17.844999,17.400000,17.615000,15.184060,1310797
2012-08-31,17.570000,17.900000,17.510000,17.760000,15.309052,1857753
2012-09-03,17.825001,17.865000,17.655001,17.770000,15.317674,1068787
2012-09-04,17.770000,17.875000,17.620001,17.745001,15.296120,1846351
2012-09-05,17.754999,18.000000,17.709999,17.905001,15.434044,1913264
2012-09-06,17.920000,18.500000,17.860001,18.209999,15.696950,2001915
2012-09-07,18.200001,18.400000,17.575001,18.129999,15.627988,2632914
2012-09-10,18.065001,18.285000,17.705000,17.905001,15.434044,1342149
2012-09-11,17.900000,18.020000,17.635000,17.665001,15.227162,1487765
2012-09-12,17.764999,17.934999,17.485001,17.580000,15.153891,2008178
2012-09-13,17.530001,17.780001,17.455000,17.639999,15.205612,955293
2012-09-14,17.945000,17.959999,17.575001,17.674999,15.235782,1860880
2012-09-17,17.625000,17.780001,17.500000,17.690001,15.248712,917098
2012-09-18,17.590000,18.100000,17.535000,18.000000,15.515932,1544605
2012-09-19,18.000000,18.254999,17.934999,18.254999,15.735738,1460248
2012-09-20,18.120001,18.459999,17.955000,18.424999,15.882278,1592360
2012-09-21,18.480000,18.725000,18.250000,18.725000,16.140881,1969333
2012-09-24,18.580000,18.690001,18.250000,18.485001,15.934001,2790037
2012-09-25,18.549999,18.650000,18.360001,18.434999,15.890894,1778502
2012-09-26,18.200001,18.280001,17.850000,18.110001,15.610749,2127338
2012-09-27,18.170000,18.360001,17.985001,18.195000,15.684019,1872610
2012-09-28,18.250000,18.340000,18.100000,18.129999,15.627988,1167868
2012-10-01,18.129999,18.730000,18.084999,18.285000,15.761601,1653418
2012-10-02,18.270000,18.795000,18.270000,18.745001,16.158119,1525732
2012-10-03,18.725000,19.059999,18.520000,18.940001,16.326208,1782449
2012-10-04,19.090000,19.440001,18.805000,19.120001,16.481367,1493047
2012-10-05,19.155001,19.235001,18.905001,19.174999,16.528774,1493009
2012-10-08,19.020000,19.350000,19.000000,19.100000,16.464125,864942
2012-10-09,19.049999,19.200001,18.889999,19.000000,16.377922,2885472
2012-10-10,18.969999,19.000000,18.610001,18.870001,16.265867,2901109
2012-10-11,18.860001,19.035000,18.815001,18.930000,16.317585,2150757
2012-10-12,18.900000,18.900000,18.535000,18.680000,16.102089,1156764
2012-10-15,18.639999,18.900000,18.635000,18.815001,16.218454,1483749
2012-10-16,18.910000,19.155001,18.870001,18.900000,16.291725,2371374
2012-10-17,19.020000,19.250000,18.850000,19.084999,16.451193,2079766
2012-10-18,19.200001,19.264999,18.815001,18.820000,16.222767,2556225
2012-10-19,18.715000,19.145000,18.510000,18.600000,16.033129,1853793
2012-10-22,18.660000,18.965000,18.555000,18.610001,16.041750,1152288
2012-10-23,18.590000,18.780001,18.184999,18.245001,15.727118,1460038
2012-10-24,18.275000,18.520000,18.025000,18.200001,15.688333,2163434
2012-10-25,18.230000,18.525000,18.150000,18.450001,15.903833,1022191
2012-10-26,18.344999,18.674999,18.344999,18.600000,16.033129,1554291
2012-10-29,18.500000,18.719999,18.395000,18.719999,16.136566,1567981
2012-10-30,18.805000,18.920000,18.674999,18.809999,16.214148,1232208
2012-10-31,18.879999,19.115000,18.780001,19.100000,16.464125,1427497
2012-11-01,19.010000,19.110001,18.834999,19.010000,16.386549,751934
2012-11-02,19.090000,19.230000,18.865000,19.100000,16.464125,966397
2012-11-05,19.035000,19.360001,18.850000,19.084999,16.451193,2274458
2012-11-06,19.084999,19.250000,18.955000,18.959999,16.343445,2005152
2012-11-07,18.834999,19.049999,18.705000,19.000000,16.377922,4105727
2012-11-08,19.105000,19.155001,18.559999,18.799999,16.205528,1950914
2012-11-09,18.959999,19.480000,18.834999,19.325001,16.658073,2425614
2012-11-12,19.424999,19.549999,19.165001,19.285000,16.623596,901562
2012-11-13,19.155001,19.495001,19.155001,19.355000,16.683933,1492738
2012-11-14,19.000000,19.150000,18.844999,19.000000,16.377922,25776702
2012-11-15,18.950001,19.145000,18.754999,18.850000,16.248625,2113657
2012-11-16,18.799999,18.934999,18.600000,18.764999,16.175356,1678027
2012-11-19,18.875000,18.980000,18.660000,18.680000,16.102089,1788327
2012-11-20,18.600000,18.715000,18.450001,18.650000,16.076227,1389220
2012-11-21,18.580000,18.795000,18.510000,18.520000,15.964171,10926379
2012-11-22,18.594999,18.754999,18.410000,18.475000,15.925380,1224881
2012-11-23,18.200001,18.200001,17.160000,18.000000,15.515932,3950111
2012-11-26,18.000000,18.049999,17.844999,17.955000,15.477142,3225733
2012-11-27,18.004999,18.309999,17.850000,18.195000,15.684019,2671620
2012-11-28,18.170000,18.225000,17.924999,17.924999,15.451278,1493897
2012-11-29,18.110001,18.200001,17.969999,18.165001,15.658159,1898867
2012-11-30,18.090000,18.309999,17.900000,17.950001,15.472829,6296694
2012-12-03,18.000000,18.100000,17.850000,17.915001,15.442665,9655791
2012-12-04,17.959999,18.094999,17.930000,18.094999,15.597818,19641891
2012-12-05,18.180000,18.250000,18.010000,18.200001,15.688333,3800589
2012-12-06,18.320000,18.325001,18.100000,18.240000,15.722807,2170905
2012-12-07,18.180000,18.240000,17.809999,17.825001,15.365079,15794273
2012-12-10,17.719999,18.240000,17.549999,18.240000,15.722807,2837015
2012-12-11,18.219999,18.500000,18.219999,18.370001,15.834865,1965328
2012-12-12,18.565001,18.600000,18.290001,18.350000,15.817626,3160555
2012-12-13,18.350000,18.420000,18.200001,18.360001,15.826246,1705740
2012-12-14,18.355000,18.495001,18.275000,18.370001,15.834865,2065205
2012-12-17,18.360001,18.500000,18.240000,18.375000,15.839179,1543816
2012-12-18,18.405001,18.635000,18.365000,18.410000,15.869345,2488483
2012-12-19,18.440001,19.010000,18.440001,19.010000,16.386549,4732078
2012-12-20,18.950001,19.075001,18.795000,19.000000,16.377922,2464361
2012-12-21,18.995001,19.120001,18.870001,18.950001,16.334826,13332641
2012-12-24,19.000000,19.180000,18.500000,19.030001,16.403786,865747
2012-12-27,18.955000,19.174999,18.900000,19.094999,16.459814,2201828
2012-12-28,19.160000,19.195000,18.700001,19.049999,16.421026,1892926
2012-12-31,19.230000,19.230000,18.754999,19.049999,16.421026,330077
2013-01-02,19.250000,19.250000,18.754999,18.875000,16.270176,1790073
2013-01-03,18.780001,19.000000,18.660000,19.000000,16.377922,9703172
2013-01-04,18.980000,19.080000,18.799999,19.000000,16.377922,1113283
2013-01-07,18.875000,18.930000,18.504999,18.735001,16.149496,7799090
2013-01-08,18.549999,18.695000,18.344999,18.370001,15.834865,1668781
2013-01-09,18.559999,18.559999,18.330000,18.475000,15.925380,3038319
2013-01-10,18.549999,18.594999,18.379999,18.514999,15.959857,4494328
2013-01-11,18.629999,18.740000,18.440001,18.495001,15.942622,1477358
2013-01-14,18.605000,18.730000,18.070000,18.195000,15.684019,1902053
2013-01-15,18.160000,18.415001,18.160000,18.344999,15.813317,1580936
2013-01-16,18.379999,18.620001,18.290001,18.590000,16.024508,3968732
2013-01-17,18.500000,18.809999,18.500000,18.750000,16.162426,5458520
2013-01-18,18.799999,19.020000,18.700001,18.900000,16.291725,5665237
2013-01-21,19.020000,19.065001,18.850000,18.950001,16.334826,1784585
2013-01-22,18.959999,19.000000,18.815001,18.940001,16.326208,9236598
2013-01-23,18.955000,19.065001,18.955000,18.995001,16.373615,36789651
2013-01-24,19.014999,19.049999,18.934999,18.945000,16.330517,8785668
2013-01-25,18.945000,19.035000,18.850000,18.995001,16.373615,9749791
2013-01-28,18.945000,18.950001,18.820000,18.840000,16.240007,9366631
2013-01-29,18.834999,18.860001,18.750000,18.770000,16.179668,4195305
2013-01-30,18.559999,18.830000,18.480000,18.799999,16.424284,27252687
2013-01-31,18.735001,18.820000,18.450001,18.475000,16.140352,23202315
2013-02-01,18.450001,18.495001,18.250000,18.365000,16.044254,8614650
2013-02-04,18.400000,18.645000,18.260000,18.370001,16.048624,2225102
2013-02-05,18.309999,18.889999,18.180000,18.795000,16.419916,12908526
2013-02-06,19.000000,19.150000,18.770000,19.049999,16.642694,11692854
2013-02-07,19.084999,19.165001,18.950001,19.025000,16.620850,8201250
2013-02-08,19.080000,19.370001,19.049999,19.250000,16.817419,2592201
2013-02-11,19.315001,19.350000,19.010000,19.049999,16.642694,3047256
2013-02-12,19.045000,19.235001,19.035000,19.135000,16.716949,2313962
2013-02-13,19.170000,19.254999,19.105000,19.254999,16.821787,2429863
2013-02-14,19.235001,19.815001,19.150000,19.785000,17.284809,5667070
2013-02-15,19.799999,20.094999,19.780001,20.040001,17.507586,3962869
2013-02-18,20.040001,20.254999,19.945000,20.184999,17.634262,1539200
2013-02-19,20.240000,20.440001,20.105000,20.160000,17.612423,3243164
2013-02-20,20.129999,20.430000,20.115000,20.330000,17.760941,1621836
2013-02-21,20.285000,20.365000,19.940001,20.129999,17.586214,2359260
2013-02-22,20.219999,20.549999,20.125000,20.400000,17.822094,3390528
2013-02-25,20.440001,20.500000,20.190001,20.254999,17.695419,1924793
2013-02-26,19.719999,20.469999,19.525000,20.240000,17.682314,2803194
2013-02-27,20.200001,20.594999,19.825001,19.924999,17.407116,4349255
2013-02-28,19.915001,20.030001,19.594999,19.600000,17.123190,5183257
2013-03-01,19.660000,19.735001,19.440001,19.490000,17.027090,2665856
2013-03-04,19.385000,19.500000,19.305000,19.430000,16.974674,4123290
2013-03-05,19.594999,20.010000,19.459999,19.969999,17.446430,2820402
2013-03-06,20.030001,20.190001,19.969999,20.170000,17.621162,2055395
2013-03-07,20.200001,20.275000,20.020000,20.049999,17.516327,1672324
2013-03-08,20.059999,20.424999,20.059999,20.350000,17.778412,1736065
2013-03-11,20.334999,20.365000,20.174999,20.290001,17.725996,1059692
2013-03-12,20.260000,20.330000,20.184999,20.325001,17.756577,1745624
2013-03-13,20.290001,20.440001,20.219999,20.350000,17.778412,2102177
2013-03-14,20.355000,20.900000,20.355000,20.809999,18.180285,3471850
2013-03-15,20.754999,20.790001,20.340000,20.459999,17.874514,3806769
2013-03-18,20.155001,20.650000,20.055000,20.584999,17.983717,2037227
2013-03-19,20.575001,20.650000,20.395000,20.620001,18.014297,1717805
2013-03-20,20.680000,20.735001,20.455000,20.559999,17.961876,1694445
2013-03-21,20.590000,20.670000,20.450001,20.549999,17.953140,4441040
2013-03-22,20.434999,20.730000,20.434999,20.709999,18.092920,4822103
2013-03-25,20.799999,20.940001,20.625000,20.665001,18.053610,1144653
2013-03-26,20.639999,21.174999,20.575001,20.725000,18.106028,1510991
2013-03-27,20.860001,20.990000,20.674999,20.920000,18.276386,2064695
2013-03-28,20.930000,21.084999,20.860001,21.075001,18.411798,1676886
2013-04-02,21.180000,21.504999,21.155001,21.360001,18.660776,7323480
2013-04-03,21.375000,21.540001,21.215000,21.280001,18.590891,1947174
2013-04-04,21.395000,21.395000,20.820000,20.975000,18.324436,3155136
2013-04-05,20.969999,21.025000,20.674999,20.820000,18.189020,6374860
2013-04-08,20.799999,21.025000,20.790001,20.905001,18.263281,1262610
2013-04-09,20.959999,21.065001,20.870001,20.980000,18.328796,2419239
2013-04-10,21.000000,21.375000,20.910000,21.365000,18.665150,1758690
2013-04-11,21.360001,21.445000,21.075001,21.219999,18.538477,2084161
2013-04-12,21.174999,21.594999,21.100000,21.469999,18.756880,1712377
2013-04-15,21.504999,21.545000,21.230000,21.495001,18.778723,1036376
2013-04-16,21.480000,21.480000,21.200001,21.250000,18.564678,1217590
2013-04-17,21.415001,21.445000,21.080000,21.129999,18.459846,3088214
2013-04-18,21.245001,21.530001,21.215000,21.325001,18.630207,3059716
2013-04-19,21.360001,21.530001,21.299999,21.434999,18.726305,2832121
2013-04-22,21.540001,21.775000,21.450001,21.670000,18.931608,1693770
2013-04-23,21.785000,21.910000,21.565001,21.870001,19.106333,1708265
2013-04-24,21.870001,22.094999,21.785000,22.055000,19.267960,1180945
2013-04-25,22.125000,22.295000,21.969999,22.045000,19.259220,2031118
2013-04-26,22.090000,22.240000,21.924999,22.075001,19.285431,2017787
2013-04-29,22.045000,22.334999,22.045000,22.299999,19.481997,6413944
2013-04-30,22.400000,22.559999,22.280001,22.415001,19.582468,2199083
2013-05-02,22.485001,22.775000,22.360001,22.500000,19.656721,2694730
2013-05-03,22.490000,22.594999,22.410000,22.430000,19.595568,1981423
2013-05-06,22.565001,22.575001,22.305000,22.375000,19.547522,2495832
2013-05-07,22.510000,22.600000,22.195000,22.299999,19.481997,2226651
2013-05-08,22.420000,22.700001,22.370001,22.445000,19.608669,1673528
2013-05-09,22.580000,23.450001,22.490000,23.275000,20.333788,2727696
